y,t,Rin,Rli,p,Ta,u,ea
2019,250.291666666667,0,292.4736,955.16,8.0778,2.2453,9.4155
2019,250.3125,0,292.0554,955.1,7.2468,1.6746,9.3087
2019,250.333333333333,0,283.2737,955.03,7.1214,1.8551,9.3247
2019,250.354166666667,0,290.7925,954.97,6.8002,1.882,9.1571
2019,250.375,0,295.1658,954.89,6.5726,1.4083,9.0219
2019,250.395833333333,0,293.7255,954.85,6.6756,1.2623,8.9779
2019,250.416666666667,0,293.4554,954.7,6.8079,1.1841,9.0032
2019,250.4375,0,292.8516,954.73,6.6762,1.0797,8.9624
2019,250.458333333333,0,313.804,954.71,6.5534,0.86802,8.8419
2019,250.479166666667,0,319.8015,954.64,6.3808,0.89527,8.7779
2019,250.5,0,317.0326,954.61,6.1767,0.89095,8.7221
2019,250.520833333333,0,321.9584,954.62,6.3299,0.92185,8.7948
2019,250.541666666667,7.3694021,321.5865,954.6,6.2902,1.1749,8.7557
2019,250.5625,28.09316,322.481,954.46,5.9299,1.2614,8.679
2019,250.583333333333,60.107117,321.9895,954.42,5.7083,1.2999,8.6468
2019,250.604166666667,114.68208,314.7956,954.44,6.0674,1.0083,8.8531
2019,250.625,226.48503,304.4283,954.46,7.3908,0.47291,9.3577
2019,250.645833333333,339.79799,319.2037,954.39,9.8406,1.7494,9.9623
2019,250.666666666667,241.63095,324.1736,954.29,10.407,2.2237,9.8901
2019,250.6875,321.10391,321.8525,954.13,10.979,1.9293,9.9717
2019,250.708333333333,406.92686,318.4267,954.04,11.827,2.6594,9.4897
2019,250.729166666667,470.04982,338.7351,953.76,12.38,3.3572,9.2614
2019,250.75,315.09278,350.1203,953.54,12.606,3.0111,9.4926
2019,250.770833333333,251.28574,352.6007,953.22,12.865,2.5814,9.764
2019,250.791666666667,245.99869,354.6846,953.04,13.249,3.2442,9.7383
2019,250.8125,242.95165,356.2805,952.88,13.738,2.7629,9.8595
2019,250.833333333333,616.72461,350.9305,952.65,14.734,2.9198,9.9016
2019,250.854166666667,486.54757,333.3756,952.33,15.071,3.1804,9.8968
2019,250.875,431.84053,323.9677,951.95,15.285,3.7372,10.022
2019,250.895833333333,479.41348,318.011,951.66,15.781,3.3859,9.9851
2019,250.916666666667,248.97644,327.276,951.26,15.745,3.3674,10.114
2019,250.9375,210.4994,357.0226,950.91,15.936,3.1513,10.198
2019,250.958333333333,156.19236,360.8764,950.85,16.007,2.9475,10.457
2019,250.979166666667,100.85331,361.2513,950.56,15.796,2.6915,10.702
2019,251,54.854271,366.0683,950.18,15.587,1.8493,11.063
2019,251.020833333333,27.038229,367.9121,950.03,15.341,1.6291,11.172
2019,251.041666666667,12.047987,367.1476,949.78,14.971,2.1736,11.492
2019,251.0625,7.7792446,363.5978,949.51,14.504,2.6139,11.563
2019,251.083333333333,3.3111023,357.7592,949.26,14.031,2.6196,11.49
2019,251.104166666667,0,360.8977,949.21,13.684,2.6938,11.391
2019,251.125,0,359.6506,949.09,13.486,2.2732,11.32
2019,251.145833333333,0,361.9434,948.92,13.374,2.1248,11.323
2019,251.166666666667,0,366.2932,948.73,13.446,2.6386,11.428
2019,251.1875,0,365.4324,948.38,13.027,2.7828,11.604
2019,251.208333333333,0,364.2909,947.99,13.055,3.0851,11.562
2019,251.229166666667,0,365.6649,947.56,13.242,3.3366,11.451
2019,251.25,0,363.4224,947.17,13.516,3.678,11.372
2019,251.270833333333,0,340.1799,946.65,13.413,3.545,11.48
2019,251.291666666667,0,332.8489,946.3,13.197,2.948,11.533
2019,251.3125,0,319.9415,946.03,12.839,2.9029,11.559
2019,251.333333333333,0,316.311,945.86,12.728,2.8804,11.593
2019,251.354166666667,0,313.505,945.72,12.372,2.9447,11.67
2019,251.375,0,334.2828,945.64,12.246,2.7596,11.794
2019,251.395833333333,0,328.6554,945.72,12.567,3.5526,11.816
2019,251.416666666667,0,311.1773,945.72,12.239,3.6626,11.811
2019,251.4375,0,327.7929,945.57,11.963,3.6124,11.746
2019,251.458333333333,0,333.4544,945.61,11.834,3.3803,11.582
2019,251.479166666667,0,336.4252,945.69,11.826,2.3331,11.494
2019,251.5,0,346.8262,945.8,11.729,3.7441,11.448
2019,251.520833333333,1.8602195,352.3702,945.92,11.343,3.1614,11.334
2019,251.541666666667,12.152439,357.8603,946.15,11.143,2.2235,11.359
2019,251.5625,13.725959,361.7099,946.45,11.043,1.8244,11.501
2019,251.583333333333,13.974878,365.7469,946.58,10.738,1.376,11.921
2019,251.604166666667,39.433998,367.4293,946.84,10.596,1.19,12.265
2019,251.625,80.417417,366.3169,946.77,11.005,2.9262,12.601
2019,251.645833333333,68.057837,369.9203,947,11.064,2.228,12.59
2019,251.666666666667,49.845256,367.7421,947.47,10.754,2.5692,12.296
2019,251.6875,39.907676,365.9324,947.85,10.317,2.2099,11.974
2019,251.708333333333,91.330095,363.7992,947.95,10.217,2.6526,11.999
2019,251.729166666667,105.05751,365.2663,948.06,10.468,2.6332,12.142
2019,251.75,62.666934,365.7337,948.29,10.267,2.5024,11.977
2019,251.770833333333,55.867354,364.4019,948.55,10.154,2.8902,11.869
2019,251.791666666667,77.233773,363.7308,948.75,10.076,2.904,11.877
2019,251.8125,117.96819,363.4928,948.73,10.108,3.1873,11.907
2019,251.833333333333,104.14261,362.9218,948.91,10.057,3.3029,11.829
2019,251.854166666667,120.60703,363.0155,949.04,10.106,3.0067,11.824
2019,251.875,93.347451,362.6074,949.29,10.103,3.1486,11.788
2019,251.895833333333,115.49587,361.3935,949.45,9.9419,4.0993,11.601
2019,251.916666666667,108.16529,359.3217,949.57,9.8619,4.3372,11.475
2019,251.9375,61.10771,359.1805,949.67,9.6543,4.1322,11.387
2019,251.958333333333,48.72413,355.8904,949.8,9.5329,4.1444,11.276
2019,251.979166666667,31.007549,356.997,949.96,9.5063,3.3461,11.342
2019,252,26.266969,359.2509,949.97,9.4238,3.9563,11.307
2019,252.020833333333,16.432688,359.0418,950.01,9.2803,3.7841,11.302
2019,252.041666666667,11.264008,357.3905,950.19,9.1377,4.3096,11.156
2019,252.0625,5.6857771,352.2306,950.4,9.0058,4.1566,10.998
2019,252.083333333333,0,350.701,950.51,8.8522,3.8987,10.98
2019,252.104166666667,0,347.6624,950.48,8.7829,3.6781,10.994
2019,252.125,0,345.4113,950.4,8.7555,3.67,10.951
2019,252.145833333333,0,346.5531,950.66,8.7431,3.6144,10.909
2019,252.166666666667,0,347.6072,950.78,8.7057,3.4385,10.934
2019,252.1875,0,345.4991,950.91,8.694,3.2378,10.939
2019,252.208333333333,0,343.5438,951,8.6345,3.1939,10.851
2019,252.229166666667,0,345.1021,951.23,8.578,3.364,10.713
2019,252.25,0,345.7205,951.22,8.4969,3.8227,10.646
2019,252.270833333333,0,346.0301,951.18,8.4341,3.6994,10.576
2019,252.291666666667,0,347.4245,951.27,8.4116,3.5287,10.54
2019,252.3125,0,353.3342,951.29,8.4364,3.484,10.669
2019,252.333333333333,0,357.3285,951.13,8.5463,3.99,10.869
2019,252.354166666667,0,358.5014,951.1,8.6009,4.3121,10.907
2019,252.375,0,357.918,950.91,8.5297,4.1928,10.852
2019,252.395833333333,0,354.1131,950.89,8.416,4.6675,10.741
2019,252.416666666667,0,350.0437,950.72,8.2612,4.3195,10.566
2019,252.4375,0,347.4548,950.63,8.1726,4.8508,10.422
2019,252.458333333333,0,346.546,950.71,8.048,3.971,10.341
2019,252.479166666667,0,350.4008,950.69,7.9932,4.3287,10.347
2019,252.5,0,350.2771,950.65,7.9061,4.8648,10.276
2019,252.520833333333,1.8807119,350.1368,950.84,7.7632,4.5428,10.244
2019,252.541666666667,9.4955971,348.5844,950.9,7.6227,5.2507,10.102
2019,252.5625,20.624482,348.3983,951.13,7.5149,5.291,10.044
2019,252.583333333333,40.474768,347.3456,951.3,7.4979,4.6102,9.9701
2019,252.604166666667,46.314053,347.6729,951.25,7.4782,4.9895,9.9444
2019,252.625,61.080338,347.643,951.22,7.4863,5.7979,9.9308
2019,252.645833333333,61.100623,347.5608,951.35,7.2493,5.5786,9.8934
2019,252.666666666667,86.620909,347.5052,951.27,7.412,5.2545,9.9131
2019,252.6875,125.73319,346.8441,951.2,7.5311,5.9356,9.8802
2019,252.708333333333,128.33648,348.0813,951.18,7.7784,5.4484,9.9419
2019,252.729166666667,182.80976,347.2707,951.35,7.9409,5.1341,9.9731
2019,252.75,158.89305,346.8282,951.34,8.2334,4.6789,9.9249
2019,252.770833333333,109.97633,350.1429,951.31,7.9737,4.4105,10.083
2019,252.791666666667,196.50962,350.0336,951.22,8.3246,4.8047,10.312
2019,252.8125,136.20291,350.1923,951.15,8.5969,4.9342,10.35
2019,252.833333333333,88.57519,351.3487,951.11,8.4706,4.122,10.389
2019,252.854166666667,114.74948,350.5471,951.01,8.2778,4.9224,10.291
2019,252.875,131.40276,347.1015,951,8.3706,4.7031,10.193
2019,252.895833333333,77.333046,348.2953,951,8.254,4.6435,10.141
2019,252.916666666667,53.154331,348.7,950.93,8.0374,4.8745,10.102
2019,252.9375,50.196617,348.2504,950.84,8.1035,4.4107,10.128
2019,252.958333333333,34.122902,346.0924,950.85,8.1221,3.887,9.9308
2019,252.979166666667,46.147187,344.0366,950.78,8.1103,3.5853,9.8065
2019,253,22.933472,347.2683,950.7,8.0993,2.7136,9.9933
2019,253.020833333333,12.433558,345.3577,950.73,8.2779,2.8923,9.975
2019,253.041666666667,4.9531429,344.8341,950.71,8.3683,3.5699,9.7511
2019,253.0625,0.3393281,345.8281,950.79,8.1908,4.234,9.485
2019,253.083333333333,0,345.8138,951.02,7.7107,3.818,9.5353
2019,253.104166666667,0,347.3533,951.15,7.3624,3.1597,9.6588
2019,253.125,0,346.3318,951.19,7.2265,3.6753,9.6359
2019,253.145833333333,0,344.12,951.24,7.0624,3.6605,9.5852
2019,253.166666666667,0,347.6094,951.22,6.9527,3.3122,9.5678
2019,253.1875,0,347.1334,951.16,6.8532,3.5331,9.5231
2019,253.208333333333,0,346.1011,951.15,6.7318,3.4399,9.4804
2019,253.229166666667,0,346.4803,951.17,6.6217,3.5082,9.4507
2019,253.25,0,345.7449,951.12,6.5654,4.0721,9.3855
2019,253.270833333333,0,345.6038,951.15,6.4783,4.1553,9.3184
2019,253.291666666667,0,344.9267,951.19,6.3805,4.1548,9.2494
2019,253.3125,0,344.393,951.27,6.2858,4.1831,9.2167
2019,253.333333333333,0,344.2101,951.27,6.2478,4.1443,9.2101
2019,253.354166666667,0,344.3042,951.28,6.1914,4.0624,9.1959
2019,253.375,0,343.7312,951.31,6.1305,4.1509,9.1671
2019,253.395833333333,0,342.8858,951.36,6.0019,4.026,9.0872
2019,253.416666666667,0,341.4478,951.46,5.8674,4.1109,8.9896
2019,253.4375,0,341.9677,951.57,5.7989,3.8255,8.9453
2019,253.458333333333,0,340.6722,951.62,5.7227,4.1572,8.8844
2019,253.479166666667,0,341.4741,951.69,5.5866,4.0683,8.8091
2019,253.5,0,339.3594,951.77,5.4579,4.2917,8.7436
2019,253.520833333333,1.1015745,337.3832,951.86,5.3172,4.7414,8.6702
2019,253.541666666667,5.4863624,335.4728,951.99,5.1946,4.6578,8.5972
2019,253.5625,24.07565,333.0631,952,5.2032,4.4131,8.6031
2019,253.583333333333,44.083438,337.9396,952.18,5.325,4.1312,8.7041
2019,253.604166666667,49.465226,340.014,952.34,5.4078,4.101,8.7865
2019,253.625,77.834014,340.2268,952.54,5.4137,4.8358,8.7527
2019,253.645833333333,141.7118,340.402,952.76,5.5143,5.0162,8.749
2019,253.666666666667,171.12059,339.3724,952.91,5.7205,5.1034,8.7782
2019,253.6875,131.64938,339.5532,953.09,5.6705,4.7413,8.8008
2019,253.708333333333,159.49817,340.0748,953.22,5.8354,4.5921,8.8716
2019,253.729166666667,186.15695,341.0421,953.45,6.0929,4.7927,8.9158
2019,253.75,142.43574,344.0281,953.57,6.1347,4.3789,9.0376
2019,253.770833333333,208.83453,343.4499,953.64,6.3756,4.1781,9.1692
2019,253.791666666667,226.24332,341.8853,953.75,6.6748,4.5077,9.2446
2019,253.8125,231.3021,343.1296,953.8,7.198,3.4153,9.4479
2019,253.833333333333,260.40089,342.2738,953.79,7.7597,3.8103,9.5613
2019,253.854166666667,277.70968,341.8452,953.77,8.2457,3.5966,9.7078
2019,253.875,182.11847,342.4757,953.81,8.2901,3.3489,9.6467
2019,253.895833333333,164.93726,342.1059,953.8,8.6403,3.4207,9.672
2019,253.916666666667,151.02604,342.6816,953.77,8.8532,2.884,9.6102
2019,253.9375,157.14483,339.0557,953.75,8.9077,3.2319,9.3224
2019,253.958333333333,162.40362,335.2695,953.71,9.0542,3.3591,9.3337
2019,253.979166666667,140.45241,335.2534,953.77,9.233,3.5895,9.3327
2019,254,85.590195,336.1888,953.74,9.0055,3.4245,9.2102
2019,254.020833333333,61.622983,331.8972,953.89,8.7568,3.1288,9.2843
2019,254.041666666667,30.052771,335.4955,954.01,8.5371,2.9051,9.2958
2019,254.0625,3.1835588,344.665,954.2,8.3283,2.7673,9.2301
2019,254.083333333333,0,343.6005,954.42,8.0758,2.4211,9.1665
2019,254.104166666667,0,345.0542,954.71,7.8498,2.7251,9.2146
2019,254.125,0,349.073,954.92,7.2975,2.6424,9.6772
2019,254.145833333333,0,350.4279,955.05,7.2451,3.1557,9.7947
2019,254.166666666667,0,347.8332,955.13,7.0343,3.9899,9.6394
2019,254.1875,0,338.9934,955.34,6.7301,3.6056,9.397
2019,254.208333333333,0,341.2251,955.41,6.5278,4.0406,9.1897
2019,254.229166666667,0,342.1192,955.5,6.4528,4.3464,9.1247
2019,254.25,0,341.6123,955.5,6.405,4.0016,9.0942
2019,254.270833333333,0,341.2077,955.57,6.3358,3.7648,9.0829
2019,254.291666666667,0,342.6135,955.65,6.2595,3.187,9.127
2019,254.3125,0,343.7595,955.69,6.1684,3.061,9.2646
2019,254.333333333333,0,343.4898,955.63,6.217,2.5766,9.3602
2019,254.354166666667,0,343.1199,955.79,6.3289,2.5771,9.4146
2019,254.375,0,342.4257,955.92,6.427,2.214,9.395
2019,254.395833333333,0,340.8127,955.82,6.4123,2.5843,9.3793
2019,254.416666666667,0,333.6551,955.91,6.3768,2.6255,9.3548
2019,254.4375,0,339.3427,956.15,6.3599,2.7451,9.3075
2019,254.458333333333,0,340.5419,956.22,6.3663,2.8475,9.2982
2019,254.479166666667,0,336.7792,956.02,6.3586,3.205,9.2819
2019,254.5,0,338.2985,955.94,6.3462,3.0295,9.2734
2019,254.520833333333,0,337.9291,955.98,6.3339,2.8808,9.2368
2019,254.541666666667,5.8755899,339.8421,956.25,6.3119,2.6574,9.0649
2019,254.5625,16.409066,338.0707,956.36,6.2621,2.54,8.9171
2019,254.583333333333,38.451843,334.8706,956.49,6.2884,2.7109,8.8743
2019,254.604166666667,50.18292,339.964,956.86,6.4805,2.6512,9.0157
2019,254.625,71.195996,337.3283,957.04,6.7172,2.8874,9.1922
2019,254.645833333333,101.28607,342.55,957.12,7.0551,3.3763,9.3926
2019,254.666666666667,88.513149,345.6292,957.16,7.175,3.7006,9.621
2019,254.6875,155.99423,343.2035,957.23,7.5237,4.1632,9.5925
2019,254.708333333333,175.6273,346.4754,957.23,7.9962,4.3291,9.5215
2019,254.729166666667,231.16038,346.3998,957.18,8.2836,4.4828,9.5158
2019,254.75,283.44346,347.6183,957.07,8.6985,4.2844,9.6105
2019,254.770833333333,270.61653,344.8948,957.02,9.0492,4.5214,9.5465
2019,254.791666666667,272.72961,349.3369,957.06,9.5132,4.3478,9.553
2019,254.8125,317.52268,345.5025,956.89,10.153,3.783,9.6579
2019,254.833333333333,376.95576,338.1972,956.81,10.429,4.073,9.6175
2019,254.854166666667,264.12884,349.2779,956.85,10.93,4.1651,9.6549
2019,254.875,225.11191,349.939,956.74,10.841,4.2833,9.7667
2019,254.895833333333,210.72499,350.1454,956.52,11.081,3.9233,9.8495
2019,254.916666666667,137.34807,353.9234,956.6,11.064,3.6848,9.9678
2019,254.9375,150.96114,352.7818,956.56,11.098,3.7627,10.079
2019,254.958333333333,92.047221,353.2168,956.58,11.081,3.3933,10.157
2019,254.979166666667,100.2943,347.4305,956.46,11.084,3.2377,10.181
2019,255,55.429374,348.2608,956.38,11.037,2.7954,10.273
2019,255.020833333333,24.07245,354.3751,956.48,10.82,2.6549,10.267
2019,255.041666666667,14.151227,353.8474,956.28,10.582,2.71,10.314
2019,255.0625,4.4797035,350.0436,956.4,10.364,2.4466,10.48
2019,255.083333333333,0,340.1973,956.3,10.103,2.0511,10.614
2019,255.104166666667,0,339.4326,956.3,9.8113,2.0306,10.645
2019,255.125,0,339.1235,956.46,9.609,2.5949,10.634
2019,255.145833333333,0,336.071,956.36,9.4758,2.7287,10.605
2019,255.166666666667,0,335.735,956.18,9.3107,2.5227,10.532
2019,255.1875,0,335.5956,956.26,9.1303,2.9537,10.497
2019,255.208333333333,0,329.1842,956.15,8.92,3.1025,10.449
2019,255.229166666667,0,328.1627,956,8.7297,3.0313,10.389
2019,255.25,0,324.1783,955.83,8.5572,2.7741,10.395
2019,255.270833333333,0,313.2136,955.8,8.3226,2.7299,10.368
2019,255.291666666667,0,327.4456,955.8,8.1417,2.5059,10.376
2019,255.3125,0,338.0093,955.66,8.1071,1.9029,10.398
2019,255.333333333333,0,343.7386,955.5,8.1835,1.0145,10.45
2019,255.354166666667,0,339.7497,955.19,8.1017,1.4591,10.427
2019,255.375,0,345.5718,955.44,8.036,1.7825,10.415
2019,255.395833333333,0,349.869,955.37,7.9849,1.8798,10.394
2019,255.416666666667,0,353.0674,955.37,7.974,1.6787,10.415
2019,255.4375,0,352.9403,955.41,7.9208,1.9779,10.459
2019,255.458333333333,0,353.2875,955.56,7.9354,1.7491,10.505
2019,255.479166666667,0,352.8529,955.65,7.7889,1.7381,10.433
2019,255.5,0,352.4359,955.51,7.6634,1.6701,10.377
2019,255.520833333333,0,352.0122,955.45,7.6223,2.0636,10.366
2019,255.541666666667,7.2398511,351.9278,955.33,7.6031,2.1632,10.362
2019,255.5625,21.115316,352.2886,955.29,7.6791,1.6993,10.424
2019,255.583333333333,42.71528,353.2727,955.18,7.8962,1.2281,10.584
2019,255.604166666667,72.838244,354.3406,955.05,8.1519,1.4194,10.772
2019,255.625,111.00521,355.3518,954.85,8.5746,1.4281,11.084
2019,255.645833333333,112.69417,356.1136,954.63,8.8781,2.1288,11.266
2019,255.666666666667,139.08314,357.6602,954.49,9.1704,1.8273,11.325
2019,255.6875,194.0621,358.3953,954.39,9.6087,2.1099,11.344
2019,255.708333333333,193.32107,358.9839,954.38,10.04,2.2789,11.352
2019,255.729166666667,212.78003,360.4273,954.23,10.648,1.4767,11.456
2019,255.75,308.719,351.523,953.99,11.305,2.2076,11.472
2019,255.770833333333,284.62796,353.9291,953.77,11.61,2.9678,11.486
2019,255.791666666667,177.02692,359.2164,953.72,11.111,3.2208,11.35
2019,255.8125,188.60589,357.9582,953.64,10.977,3.0014,11.278
2019,255.833333333333,202.89485,358.7522,953.43,11.326,3.6445,11.017
2019,255.854166666667,267.23382,357.6242,953.2,11.699,3.2256,11.047
2019,255.875,228.38278,359.287,952.96,11.836,2.6836,10.988
2019,255.895833333333,193.89175,360.4394,952.77,12.234,2.1913,10.871
2019,255.916666666667,119.33071,362.6426,952.59,12.333,2.4397,11.002
2019,255.9375,179.73968,358.8667,952.33,12.305,2.6658,11.198
2019,255.958333333333,123.26864,358.251,951.93,12.36,2.6899,11.136
2019,255.979166666667,87.698604,360.0317,951.74,12.329,2.6702,11.138
2019,256,66.426569,359.5473,951.46,12.24,2.1167,11.366
2019,256.020833333333,34.839533,360.8346,951.26,12.126,2.133,11.373
2019,256.041666666667,20.292498,359.5342,951.08,11.897,1.8659,11.468
2019,256.0625,6.4733622,357.3061,950.92,11.624,1.9047,11.577
2019,256.083333333333,0,349.1371,950.76,11.337,1.6984,11.584
2019,256.104166666667,0,337.1621,950.64,11.033,1.7684,11.54
2019,256.125,0,289.7312,950.42,10.692,2.19,11.457
2019,256.145833333333,0,282.9636,950.21,10.107,1.8274,11.306
2019,256.166666666667,0,282.8056,950.17,9.5995,2.1843,11.211
2019,256.1875,0,280.5535,950.09,9.118,2.3889,10.94
2019,256.208333333333,0,279.7255,950.03,8.7095,2.1112,10.701
2019,256.229166666667,0,280.1663,949.78,8.5618,2.2871,10.707
2019,256.25,0,278.3375,949.53,8.2257,1.9675,10.549
2019,256.270833333333,0,278.7514,949.33,7.9415,2.4071,10.398
2019,256.291666666667,0,280.8861,949.12,7.7935,2.4858,10.327
2019,256.3125,0,276.1512,948.85,7.43,1.774,10.13
2019,256.333333333333,0,275.938,948.58,7.3096,2.1474,10.097
2019,256.354166666667,0,275.1046,948.35,7.2649,2.039,10.063
2019,256.375,0,291.9961,948.04,6.9585,1.4076,9.8647
2019,256.395833333333,0,298.2267,947.69,6.4321,0.93589,9.5181
2019,256.416666666667,0,278.6672,947.42,6.2722,1.447,9.4525
2019,256.4375,0,277.0593,947.26,6.4963,1.7767,9.6112
2019,256.458333333333,0,288.2113,947.19,6.3018,1.7858,9.4827
2019,256.479166666667,0,280.822,947.12,5.9826,2.0477,9.2872
2019,256.5,0,277.9645,946.96,5.8259,1.5552,9.1969
2019,256.520833333333,0,279.0766,946.77,5.4959,0.76576,8.9907
2019,256.541666666667,8.8420914,277.0576,946.57,5.0027,4.5486,8.7008
2019,256.5625,42.890983,285.8207,946.52,4.4945,1.8646,8.3926
2019,256.583333333333,118.94007,279.4184,946.35,5.1619,0.16357,8.7605
2019,256.604166666667,188.35617,276.9613,946.24,6.7902,0.10095,9.6669
2019,256.625,262.32226,277.5214,946.06,8.5014,0.31775,10.75
2019,256.645833333333,348.54835,277.9276,945.89,9.9718,0.94309,11.673
2019,256.666666666667,425.22444,281.6083,945.7,11.02,2.5223,11.497
2019,256.6875,476.71053,283.853,945.47,11.86,3.3603,11.144
2019,256.708333333333,328.26662,301.3271,945.4,12.077,3.2952,11.134
2019,256.729166666667,514.93271,308.2228,945.03,12.965,3.2846,10.991
2019,256.75,453.3188,332.1849,944.75,13.347,3.5181,11.001
2019,256.770833333333,454.6049,333.4543,944.36,13.623,3.8341,10.989
2019,256.791666666667,413.84099,339.6907,944.09,14.173,2.553,10.988
2019,256.8125,485.50708,315.5762,943.78,14.569,2.8465,10.877
2019,256.833333333333,601.81317,301.5449,943.32,15.483,2.971,10.629
2019,256.854166666667,596.69926,295.5803,942.95,15.704,3.8289,10.243
2019,256.875,585.62535,296.9573,942.6,15.978,3.6134,10.348
2019,256.895833333333,540.46144,298.4458,942.26,16.308,3.302,10.392
2019,256.916666666667,472.64754,300.6627,942.03,16.326,3.7134,10.259
2019,256.9375,415.49363,302.4252,941.9,16.724,3.3602,10.333
2019,256.958333333333,331.36972,302.3221,941.75,16.671,3.5126,10.319
2019,256.979166666667,273.31581,303.1364,941.55,16.792,3.0894,10.475
2019,257,198.8319,304.2777,941.38,16.66,2.8017,10.761
2019,257.020833333333,59.144993,301.8042,941.3,15.876,2.5452,11.054
2019,257.041666666667,48.116084,300.355,941.18,15.248,2.4805,11.254
2019,257.0625,11.440875,298.2894,941.17,14.426,2.8191,11.313
2019,257.083333333333,0,295.8669,941.17,13.468,2.8976,11.347
2019,257.104166666667,0,296.3611,941.12,12.698,2.8451,11.193
2019,257.125,0,296.7999,940.93,11.965,2.4075,11.104
2019,257.145833333333,0,301.2645,940.76,11.162,2.0749,10.97
2019,257.166666666667,0,309.361,940.61,10.942,2.6498,10.875
2019,257.1875,0,305.9429,940.53,10.419,2.0729,10.765
